,id,date,lat,long,zipcode,price,sell_price,renovation_cost,profit,buy_type
4027,6056111063,2014-07-31,47.5638,-122.295,98108,230000.0,276000.0,0.0,46000.0,Cash Cow
4028,6056100160,2014-07-28,47.5669,-122.297,98108,182568.0,219081.6,0.0,36513.600000000006,Cash Cow
4029,6056110780,2014-06-27,47.5647,-122.293,98108,229800.0,275760.0,0.0,45960.0,Cash Cow
4030,6056111067,2014-07-07,47.5637,-122.295,98108,230000.0,276000.0,0.0,46000.0,Cash Cow
4031,3454800060,2015-01-08,47.4965,-122.303,98168,171800.0,206160.0,0.0,34360.0,Cash Cow
4032,1610000016,2014-09-11,47.4778,-122.286,98168,175000.0,210000.0,0.0,35000.0,Cash Cow
4033,3826000070,2014-05-15,47.494,-122.307,98168,185000.0,222000.0,0.0,37000.0,Cash Cow
4034,3826000560,2014-10-02,47.4942,-122.304,98168,173000.0,207600.0,0.0,34600.0,Cash Cow
4035,3365900465,2015-02-19,47.4738,-122.263,98168,170000.0,204000.0,0.0,34000.0,Cash Cow
4036,257000105,2014-05-20,47.4909,-122.298,98168,192500.0,231000.0,0.0,38500.0,Cash Cow
4037,133000070,2014-09-16,47.5136,-122.316,98168,179900.0,215880.0,0.0,35980.0,Cash Cow
4038,6082400083,2015-04-30,47.4849,-122.301,98168,166000.0,199200.0,0.0,33200.0,Cash Cow
4039,6099400053,2014-05-29,47.4762,-122.293,98168,145000.0,174000.0,0.0,29000.0,Cash Cow
4040,1446403835,2014-11-03,47.4873,-122.324,98168,189000.0,226800.0,0.0,37800.0,Cash Cow
4041,7348200115,2014-06-19,47.4773,-122.28,98168,200000.0,240000.0,0.0,40000.0,Cash Cow
4042,1446401460,2015-04-22,47.483,-122.33,98168,122000.0,146400.0,0.0,24400.0,Cash Cow
4043,1523049188,2015-04-30,47.4752,-122.271,98168,84000.0,100800.0,0.0,16800.0,Cash Cow
4044,985001015,2014-06-04,47.4919,-122.311,98168,135000.0,162000.0,0.0,27000.0,Cash Cow
4045,985000900,2014-11-05,47.4924,-122.311,98168,198500.0,238200.0,0.0,39700.0,Cash Cow
4046,1723049567,2014-07-30,47.4771,-122.322,98168,150000.0,180000.0,0.0,30000.0,Cash Cow
4047,423049067,2015-02-05,47.507,-122.302,98168,160000.0,192000.0,0.0,32000.0,Cash Cow
4048,7348200195,2014-12-09,47.4776,-122.279,98168,173250.0,207900.0,0.0,34650.0,Cash Cow
4049,8864000250,2014-08-27,47.4819,-122.289,98168,150550.0,180660.0,0.0,30110.0,Cash Cow
4050,8148600020,2014-09-26,47.4906,-122.306,98168,170000.0,204000.0,0.0,34000.0,Cash Cow
4051,3361400190,2015-02-26,47.5024,-122.32,98168,190000.0,228000.0,0.0,38000.0,Cash Cow
4052,1446400670,2014-07-31,47.4821,-122.331,98168,199950.0,239940.0,0.0,39990.0,Cash Cow
4053,1446403145,2015-01-22,47.4862,-122.326,98168,170000.0,204000.0,0.0,34000.0,Cash Cow
4054,1446400725,2014-06-10,47.4836,-122.332,98168,165000.0,198000.0,0.0,33000.0,Cash Cow
4055,1446403617,2014-07-02,47.4828,-122.324,98168,123000.0,147600.0,0.0,24600.0,Cash Cow
4056,1446403850,2014-09-16,47.4869,-122.324,98168,118125.0,141750.0,0.0,23625.0,Cash Cow
4057,179000100,2014-08-26,47.4927,-122.28,98168,174000.0,208800.0,0.0,34800.0,Cash Cow
4058,257000037,2014-12-29,47.4938,-122.298,98168,200000.0,240000.0,0.0,40000.0,Cash Cow
4059,7340600845,2014-08-06,47.4871,-122.281,98168,185000.0,222000.0,0.0,37000.0,Cash Cow
4060,796000085,2014-09-23,47.5008,-122.333,98168,175000.0,210000.0,0.0,35000.0,Cash Cow
4061,2613200025,2015-03-13,47.4824,-122.274,98168,175000.0,210000.0,0.0,35000.0,Cash Cow
4062,3598600049,2014-10-03,47.4756,-122.301,98168,124000.0,148800.0,0.0,24800.0,Cash Cow
4063,1523049083,2014-11-12,47.4761,-122.287,98168,196700.0,236040.0,0.0,39340.0,Cash Cow
4064,6031400013,2014-06-16,47.4878,-122.314,98168,150000.0,180000.0,0.0,30000.0,Cash Cow
4065,3361402041,2014-10-30,47.4961,-122.322,98168,134000.0,160800.0,0.0,26800.0,Cash Cow
4066,523049195,2014-05-22,47.5119,-122.329,98168,150000.0,180000.0,0.0,30000.0,Cash Cow
4067,795000765,2014-06-16,47.5045,-122.329,98168,92000.0,110400.0,0.0,18400.0,Cash Cow
4068,6083000071,2014-11-10,47.4853,-122.304,98168,195000.0,234000.0,0.0,39000.0,Cash Cow
4069,3365900520,2014-06-18,47.4716,-122.262,98168,192500.0,231000.0,0.0,38500.0,Cash Cow
4070,1446404015,2014-06-20,47.4878,-122.324,98168,200000.0,240000.0,0.0,40000.0,Cash Cow
4071,1523049207,2014-08-05,47.4758,-122.288,98168,161000.0,193200.0,0.0,32200.0,Cash Cow
4072,6620400205,2014-08-06,47.513,-122.333,98168,200000.0,240000.0,0.0,40000.0,Cash Cow
4073,923049110,2015-01-29,47.499,-122.301,98168,168500.0,202200.0,0.0,33700.0,Cash Cow
4074,8018600880,2014-06-11,47.4932,-122.316,98168,110000.0,132000.0,0.0,22000.0,Cash Cow
4075,3361401011,2015-02-19,47.4997,-122.317,98168,110000.0,132000.0,0.0,22000.0,Cash Cow
4076,2788400020,2014-07-10,47.5112,-122.316,98168,150000.0,180000.0,0.0,30000.0,Cash Cow
4077,1723049008,2014-08-22,47.4822,-122.318,98168,200000.0,240000.0,0.0,40000.0,Cash Cow
4078,3361400980,2015-05-12,47.5,-122.317,98168,135000.0,162000.0,0.0,27000.0,Cash Cow
4079,257000263,2014-10-21,47.4939,-122.3,98168,182200.0,218640.0,0.0,36440.0,Cash Cow
4080,3365901435,2014-06-23,47.475,-122.258,98168,165000.0,198000.0,0.0,33000.0,Cash Cow
4081,923049400,2014-11-19,47.4969,-122.3,98168,185000.0,222000.0,0.0,37000.0,Cash Cow
4082,1551500130,2014-05-22,47.4787,-122.302,98168,180000.0,216000.0,0.0,36000.0,Cash Cow
4083,1446401190,2015-03-17,47.4862,-122.33,98168,175000.0,210000.0,0.0,35000.0,Cash Cow
4084,9200000050,2014-09-18,47.496,-122.317,98168,109500.0,131400.0,0.0,21900.0,Cash Cow
4085,792000006,2014-07-09,47.492,-122.302,98168,187000.0,224400.0,0.0,37400.0,Cash Cow
4086,40000471,2014-06-04,47.4727,-122.281,98168,170000.0,204000.0,0.0,34000.0,Cash Cow
4087,6404600006,2014-08-20,47.4849,-122.303,98168,173250.0,207900.0,0.0,34650.0,Cash Cow
4088,111000190,2015-02-09,47.4816,-122.322,98168,146000.0,175200.0,0.0,29200.0,Cash Cow
4089,8018600980,2014-12-03,47.4939,-122.318,98168,187250.0,224700.0,0.0,37450.0,Cash Cow
4090,2123049498,2015-01-20,47.4727,-122.298,98168,170000.0,204000.0,0.0,34000.0,Cash Cow
4091,6083000123,2015-05-04,47.4874,-122.306,98168,158000.0,189600.0,0.0,31600.0,Cash Cow
4092,723049197,2014-06-27,47.4971,-122.334,98168,195000.0,234000.0,0.0,39000.0,Cash Cow
4093,7999600180,2014-05-29,47.4727,-122.27,98168,83000.0,99600.0,0.0,16600.0,Cash Cow
4094,2123049194,2015-04-09,47.4731,-122.298,98168,199950.0,239940.0,0.0,39990.0,Cash Cow
4095,3388110230,2014-07-29,47.4963,-122.318,98168,179000.0,214800.0,0.0,35800.0,Cash Cow
4096,1446400564,2014-05-07,47.4835,-122.332,98168,185000.0,222000.0,0.0,37000.0,Cash Cow
4097,9158100075,2015-01-07,47.7224,-122.358,98177,330000.0,396000.0,0.0,66000.0,Cash Cow
4098,2890100060,2014-08-01,47.772,-122.358,98177,385000.0,462000.0,0.0,77000.0,Cash Cow
4099,7279300070,2014-09-22,47.7612,-122.362,98177,345500.0,414600.0,0.0,69100.0,Cash Cow
4100,6380500135,2014-05-27,47.7145,-122.361,98177,326100.0,391320.0,0.0,65220.0,Cash Cow
4101,3380900125,2014-05-27,47.7683,-122.359,98177,360000.0,432000.0,0.0,72000.0,Cash Cow
4102,9265700045,2014-06-24,47.7615,-122.362,98177,300000.0,360000.0,0.0,60000.0,Cash Cow
4103,1226039129,2015-02-09,47.7565,-122.358,98177,400000.0,480000.0,0.0,80000.0,Cash Cow
4104,1163100070,2014-12-17,47.7654,-122.359,98177,355950.0,427140.0,0.0,71190.0,Cash Cow
4105,106000320,2014-10-31,47.7019,-122.366,98177,401000.0,481200.0,0.0,80200.0,Cash Cow
4106,923000265,2014-08-06,47.7256,-122.361,98177,350000.0,420000.0,0.0,70000.0,Cash Cow
4107,9540100025,2014-07-31,47.7621,-122.36,98177,325000.0,390000.0,0.0,65000.0,Cash Cow
4108,3303000130,2015-01-16,47.7724,-122.362,98177,370000.0,444000.0,0.0,74000.0,Cash Cow
4109,2596400050,2014-07-30,47.7641,-122.364,98177,375000.0,450000.0,0.0,75000.0,Cash Cow
4110,2426039130,2014-06-10,47.7248,-122.359,98177,417500.0,501000.0,0.0,83500.0,Cash Cow
4111,126039323,2015-02-24,47.7767,-122.365,98177,417500.0,501000.0,0.0,83500.0,Cash Cow
4112,7019000050,2014-05-06,47.7608,-122.361,98177,367500.0,441000.0,0.0,73500.0,Cash Cow
4113,2697400020,2014-10-31,47.7616,-122.365,98177,400000.0,480000.0,0.0,80000.0,Cash Cow
4114,1226039130,2014-10-09,47.7625,-122.36,98177,355000.0,426000.0,0.0,71000.0,Cash Cow
4115,1226039103,2014-06-10,47.7565,-122.361,98177,380000.0,456000.0,0.0,76000.0,Cash Cow
4116,9144100298,2015-03-02,47.7013,-122.373,98177,380000.0,456000.0,0.0,76000.0,Cash Cow
4117,924000040,2014-08-14,47.7256,-122.361,98177,324000.0,388800.0,0.0,64800.0,Cash Cow
4118,7278100665,2015-02-04,47.7712,-122.392,98177,370000.0,444000.0,0.0,74000.0,Cash Cow
4119,106000044,2014-08-26,47.7013,-122.368,98177,399950.0,479940.0,0.0,79990.0,Cash Cow
4120,1526300015,2014-06-12,47.7153,-122.363,98177,397990.0,477588.0,0.0,79598.0,Cash Cow
4121,748000205,2014-07-16,47.7322,-122.359,98177,293000.0,351600.0,0.0,58600.0,Cash Cow
4122,767000159,2014-08-21,47.7034,-122.362,98177,337900.0,405480.0,0.0,67580.0,Cash Cow
4123,7308900445,2014-07-24,47.7162,-122.36,98177,375000.0,450000.0,0.0,75000.0,Cash Cow
4124,2797500030,2015-02-11,47.7695,-122.359,98177,355000.0,426000.0,0.0,71000.0,Cash Cow
4125,3102700160,2014-09-25,47.7545,-122.357,98177,344900.0,413880.0,0.0,68980.0,Cash Cow
4126,9540100060,2014-09-26,47.7617,-122.36,98177,330000.0,396000.0,0.0,66000.0,Cash Cow
4127,923000270,2014-05-08,47.7257,-122.361,98177,405000.0,486000.0,0.0,81000.0,Cash Cow
4128,1661000060,2014-08-01,47.7734,-122.359,98177,410000.0,492000.0,0.0,82000.0,Cash Cow
4129,5096300140,2015-02-17,47.7753,-122.375,98177,398500.0,478200.0,0.0,79700.0,Cash Cow
4130,1139000620,2014-10-08,47.7057,-122.36,98177,385000.0,462000.0,0.0,77000.0,Cash Cow
4131,8165100035,2014-12-03,47.7775,-122.365,98177,245560.0,294672.0,0.0,49112.0,Cash Cow
4132,258100040,2014-11-24,47.7639,-122.363,98177,335000.0,402000.0,0.0,67000.0,Cash Cow
4133,126039213,2014-12-03,47.7673,-122.367,98177,365500.0,438600.0,0.0,73100.0,Cash Cow
4134,226039186,2014-05-20,47.7746,-122.378,98177,299950.0,359940.0,0.0,59990.0,Cash Cow
4135,106000395,2014-06-24,47.704,-122.367,98177,405000.0,486000.0,0.0,81000.0,Cash Cow
4136,126039305,2014-10-13,47.7739,-122.358,98177,345000.0,414000.0,0.0,69000.0,Cash Cow
4137,126039252,2014-07-09,47.7656,-122.358,98177,415000.0,498000.0,0.0,83000.0,Cash Cow
4138,6154900130,2014-12-02,47.7042,-122.369,98177,340000.0,408000.0,0.0,68000.0,Cash Cow
4139,7414200010,2014-12-18,47.7048,-122.368,98177,276000.0,331200.0,0.0,55200.0,Cash Cow
4140,9265700005,2014-08-22,47.762,-122.362,98177,395000.0,474000.0,0.0,79000.0,Cash Cow
4141,5151200290,2014-05-12,47.7295,-122.359,98177,300000.0,360000.0,0.0,60000.0,Cash Cow
4142,8910500471,2015-02-17,47.709,-122.363,98177,407000.0,488400.0,0.0,81400.0,Cash Cow
4143,5587000010,2014-11-20,47.7575,-122.361,98177,385000.0,462000.0,0.0,77000.0,Cash Cow
4144,930000305,2014-11-10,47.7172,-122.361,98177,379400.0,455280.0,0.0,75880.0,Cash Cow
4145,5096300130,2014-07-14,47.7753,-122.375,98177,413000.0,495600.0,0.0,82600.0,Cash Cow
4146,6170900190,2014-08-19,47.7017,-122.36,98177,325000.0,390000.0,0.0,65000.0,Cash Cow
4147,3626039028,2014-08-18,47.7024,-122.359,98177,417500.0,501000.0,0.0,83500.0,Cash Cow
4148,5500200010,2014-10-14,47.7776,-122.375,98177,389950.0,467940.0,0.0,77990.0,Cash Cow
4149,7308900100,2014-06-19,47.7188,-122.358,98177,401000.0,481200.0,0.0,80200.0,Cash Cow
4150,5500100120,2014-09-16,47.7769,-122.376,98177,380000.0,456000.0,0.0,76000.0,Cash Cow
4151,7586200061,2015-03-12,47.7032,-122.36,98177,375000.0,450000.0,0.0,75000.0,Cash Cow
4152,8598900157,2015-03-13,47.7763,-122.36,98177,263700.0,316440.0,0.0,52740.0,Cash Cow
4153,7277100610,2014-08-25,47.77,-122.39,98177,380000.0,456000.0,0.0,76000.0,Cash Cow
4154,3654200037,2015-03-30,47.7034,-122.357,98177,380000.0,456000.0,0.0,76000.0,Cash Cow
4155,3654200039,2015-03-25,47.7035,-122.357,98177,390500.0,468600.0,0.0,78100.0,Cash Cow
4156,7994700030,2014-10-23,47.529,-121.837,98065,201000.0,241200.0,0.0,40200.0,Cash Cow
4157,7849202231,2014-07-23,47.526,-121.826,98065,337000.0,404400.0,0.0,67400.0,Cash Cow
4158,7853340860,2015-03-10,47.5175,-121.878,98065,420000.0,504000.0,0.0,84000.0,Cash Cow
4159,7853210140,2015-03-09,47.5318,-121.85,98065,359000.0,430800.0,0.0,71800.0,Cash Cow
4160,7852180560,2015-04-24,47.5305,-121.854,98065,403000.0,483600.0,0.0,80600.0,Cash Cow
4161,5103900045,2014-07-25,47.5318,-121.833,98065,299000.0,358800.0,0.0,59800.0,Cash Cow
4162,7849201600,2014-07-24,47.5297,-121.827,98065,286700.0,344040.0,0.0,57340.0,Cash Cow
4163,7852150140,2014-10-07,47.5328,-121.871,98065,381000.0,457200.0,0.0,76200.0,Cash Cow
4164,7852180260,2015-01-29,47.5314,-121.854,98065,410000.0,492000.0,0.0,82000.0,Cash Cow
4165,5415000240,2015-02-24,47.526,-121.809,98065,330000.0,396000.0,0.0,66000.0,Cash Cow
4166,7852040110,2014-09-08,47.5348,-121.877,98065,423700.0,508440.0,0.0,84740.0,Cash Cow
4167,7462900015,2015-01-08,47.5124,-121.866,98065,387000.0,464400.0,0.0,77400.0,Cash Cow
4168,7853270940,2014-09-05,47.5426,-121.879,98065,389000.0,466800.0,0.0,77800.0,Cash Cow
4169,7849200315,2015-02-05,47.5265,-121.823,98065,276000.0,331200.0,0.0,55200.0,Cash Cow
4170,2424410110,2014-06-11,47.532,-121.761,98065,325000.0,390000.0,0.0,65000.0,Cash Cow
4171,7852060490,2014-07-09,47.5303,-121.878,98065,356000.0,427200.0,0.0,71200.0,Cash Cow
4172,7853340490,2014-06-17,47.5167,-121.878,98065,386000.0,463200.0,0.0,77200.0,Cash Cow
4173,7849200945,2015-04-01,47.5231,-121.82,98065,306500.0,367800.0,0.0,61300.0,Cash Cow
4174,7853301220,2014-09-10,47.5406,-121.889,98065,425000.0,510000.0,0.0,85000.0,Cash Cow
4175,3124089086,2014-10-02,47.5163,-121.829,98065,300000.0,360000.0,0.0,60000.0,Cash Cow
4176,7802900380,2014-09-08,47.5229,-121.838,98065,335000.0,402000.0,0.0,67000.0,Cash Cow
4177,7849201061,2015-04-08,47.5223,-121.818,98065,319950.0,383940.0,0.0,63990.0,Cash Cow
4178,7853340430,2014-11-19,47.5163,-121.878,98065,378000.0,453600.0,0.0,75600.0,Cash Cow
4179,5417600130,2014-10-10,47.526,-121.81,98065,244500.0,293400.0,0.0,48900.0,Cash Cow
4181,7849201100,2015-02-17,47.5217,-121.819,98065,323000.0,387600.0,0.0,64600.0,Cash Cow
4182,7849202585,2014-09-04,47.5253,-121.826,98065,170000.0,204000.0,0.0,34000.0,Cash Cow
4183,7853340450,2015-04-27,47.5164,-121.878,98065,415000.0,498000.0,0.0,83000.0,Cash Cow
4184,7853340610,2015-04-21,47.5169,-121.878,98065,394000.0,472800.0,0.0,78800.0,Cash Cow
4185,5103900015,2014-06-26,47.5317,-121.834,98065,358000.0,429600.0,0.0,71600.0,Cash Cow
4186,7853230720,2014-09-10,47.53,-121.848,98065,368000.0,441600.0,0.0,73600.0,Cash Cow
4187,7853301930,2014-10-09,47.5415,-121.887,98065,405000.0,486000.0,0.0,81000.0,Cash Cow
4188,7849202190,2014-12-23,47.5265,-121.828,98065,235000.0,282000.0,0.0,47000.0,Cash Cow
4189,7853302190,2014-12-17,47.5415,-121.883,98065,388500.0,466200.0,0.0,77700.0,Cash Cow
4190,9423800030,2014-11-18,47.5242,-121.831,98065,250000.0,300000.0,0.0,50000.0,Cash Cow
4191,7852060370,2014-08-11,47.5309,-121.876,98065,355000.0,426000.0,0.0,71000.0,Cash Cow
4192,7849200861,2014-07-14,47.524,-121.821,98065,281000.0,337200.0,0.0,56200.0,Cash Cow
4193,7849202220,2014-07-17,47.526,-121.828,98065,350000.0,420000.0,0.0,70000.0,Cash Cow
4194,7852150200,2014-09-23,47.5333,-121.87,98065,389950.0,467940.0,0.0,77990.0,Cash Cow
4195,5417600200,2014-07-28,47.5263,-121.809,98065,285000.0,342000.0,0.0,57000.0,Cash Cow
4196,7849202299,2015-02-18,47.5261,-121.826,98065,320000.0,384000.0,0.0,64000.0,Cash Cow
4197,7853300650,2014-08-22,47.5381,-121.888,98065,425000.0,510000.0,0.0,85000.0,Cash Cow
4198,3024089057,2015-01-06,47.5305,-121.841,98065,282500.0,339000.0,0.0,56500.0,Cash Cow
4199,7853340330,2014-09-11,47.5164,-121.877,98065,384205.0,461046.0,0.0,76841.0,Cash Cow
4200,7852150120,2014-05-20,47.5327,-121.871,98065,384000.0,460800.0,0.0,76800.0,Cash Cow
4201,123079023,2014-11-24,47.513,-121.857,98065,356000.0,427200.0,0.0,71200.0,Cash Cow
4202,7852150530,2014-09-11,47.5322,-121.871,98065,425000.0,510000.0,0.0,85000.0,Cash Cow
4203,7853210210,2015-03-25,47.5321,-121.851,98065,420000.0,504000.0,0.0,84000.0,Cash Cow
4204,7849201020,2014-08-21,47.5232,-121.821,98065,335000.0,402000.0,0.0,67000.0,Cash Cow
4205,7852050220,2014-08-08,47.5299,-121.878,98065,345000.0,414000.0,0.0,69000.0,Cash Cow
4206,7852180650,2014-07-18,47.5308,-121.853,98065,419000.0,502800.0,0.0,83800.0,Cash Cow
4207,7851200040,2014-12-16,47.5259,-121.815,98065,265000.0,318000.0,0.0,53000.0,Cash Cow
4208,4032500035,2014-09-13,47.5729,-121.676,98065,295000.0,354000.0,0.0,59000.0,Cash Cow
4209,7853340660,2014-08-06,47.5173,-121.878,98065,382000.0,458400.0,0.0,76400.0,Cash Cow
4210,2424400130,2014-05-18,47.5336,-121.76,98065,352500.0,423000.0,0.0,70500.0,Cash Cow
4211,2624089022,2015-03-14,47.5378,-121.742,98065,399950.0,479940.0,0.0,79990.0,Cash Cow
4212,2624089026,2014-10-02,47.5372,-121.744,98065,275000.0,330000.0,0.0,55000.0,Cash Cow
4213,9474700020,2014-05-03,47.5324,-121.763,98065,310000.0,372000.0,0.0,62000.0,Cash Cow
4214,2124089028,2014-07-14,47.5513,-121.801,98065,279000.0,334800.0,0.0,55800.0,Cash Cow
4215,7853210050,2014-07-07,47.532,-121.85,98065,339000.0,406800.0,0.0,67800.0,Cash Cow
4216,7606200275,2014-12-30,47.5295,-121.829,98065,190000.0,228000.0,0.0,38000.0,Cash Cow
4217,7853302130,2014-06-04,47.5415,-121.884,98065,418500.0,502200.0,0.0,83700.0,Cash Cow
4218,7852020760,2014-11-01,47.5345,-121.867,98065,399000.0,478800.0,0.0,79800.0,Cash Cow
4219,7849202296,2015-01-30,47.5261,-121.827,98065,339900.0,407880.0,0.0,67980.0,Cash Cow
4220,7606200090,2015-03-27,47.5322,-121.829,98065,208000.0,249600.0,0.0,41600.0,Cash Cow
4221,7852150720,2014-09-22,47.5307,-121.875,98065,405000.0,486000.0,0.0,81000.0,Cash Cow
4222,7853300770,2014-06-09,47.5384,-121.889,98065,410000.0,492000.0,0.0,82000.0,Cash Cow
4223,2624089040,2015-02-17,47.5375,-121.742,98065,279475.0,335370.0,0.0,55895.0,Cash Cow
4224,7852020580,2014-07-24,47.5337,-121.867,98065,375000.0,450000.0,0.0,75000.0,Cash Cow
4225,3124089060,2015-04-24,47.526,-121.829,98065,282000.0,338400.0,0.0,56400.0,Cash Cow
4226,7853320550,2014-08-05,47.5208,-121.869,98065,425000.0,510000.0,0.0,85000.0,Cash Cow
4227,3862710090,2014-08-26,47.5342,-121.842,98065,417000.0,500400.0,0.0,83400.0,Cash Cow
4228,7853320280,2015-03-12,47.5202,-121.873,98065,425000.0,510000.0,0.0,85000.0,Cash Cow
4229,3862710180,2015-03-26,47.5342,-121.841,98065,408474.0,490168.8,0.0,81694.79999999999,Cash Cow
4230,3862710200,2014-09-25,47.534,-121.841,98065,414000.0,496800.0,0.0,82800.0,Cash Cow
4231,7853361210,2015-02-18,47.515,-121.874,98065,400000.0,480000.0,0.0,80000.0,Cash Cow
4232,3862710210,2014-05-20,47.5342,-121.841,98065,409316.0,491179.19999999995,0.0,81863.19999999995,Cash Cow
4233,7852130430,2014-08-06,47.5353,-121.879,98065,425000.0,510000.0,0.0,85000.0,Cash Cow
4234,3862710010,2015-05-01,47.5336,-121.841,98065,424950.0,509940.0,0.0,84990.0,Cash Cow
4235,7853361310,2014-12-15,47.515,-121.872,98065,425000.0,510000.0,0.0,85000.0,Cash Cow
4236,7853320950,2014-10-23,47.5206,-121.868,98065,412500.0,495000.0,0.0,82500.0,Cash Cow
4237,7853321110,2014-08-13,47.5194,-121.869,98065,409000.0,490800.0,0.0,81800.0,Cash Cow
4238,7853360620,2014-07-01,47.5158,-121.873,98065,425000.0,510000.0,0.0,85000.0,Cash Cow
4239,8929000270,2014-05-12,47.5517,-121.998,98029,453246.0,543895.2,0.0,90649.19999999995,Cash Cow
4240,3904901710,2015-02-24,47.5665,-122.018,98029,435500.0,522600.0,0.0,87100.0,Cash Cow
4241,4057300200,2014-12-22,47.5707,-122.017,98029,310000.0,372000.0,0.0,62000.0,Cash Cow
4242,8665050060,2014-07-31,47.5682,-122.005,98029,457500.0,549000.0,0.0,91500.0,Cash Cow
4243,3904910320,2015-02-25,47.5688,-122.017,98029,484950.0,581940.0,0.0,96990.0,Cash Cow
4244,3629920140,2015-04-07,47.5459,-121.997,98029,477000.0,572400.0,0.0,95400.0,Cash Cow
4245,3905100070,2015-02-03,47.569,-122.007,98029,467000.0,560400.0,0.0,93400.0,Cash Cow
4246,3904901670,2014-06-20,47.5667,-122.018,98029,455000.0,546000.0,0.0,91000.0,Cash Cow
4247,3904901450,2014-11-20,47.5669,-122.017,98029,445000.0,534000.0,0.0,89000.0,Cash Cow
4248,3904901570,2015-03-20,47.5658,-122.018,98029,432250.0,518700.0,0.0,86450.0,Cash Cow
4249,8665050490,2014-09-24,47.5672,-122.005,98029,480680.0,576816.0,0.0,96136.0,Cash Cow
4250,3629920300,2014-11-03,47.5454,-121.997,98029,425000.0,510000.0,0.0,85000.0,Cash Cow
4251,8929000290,2014-05-14,47.5518,-121.998,98029,372977.0,447572.39999999997,0.0,74595.39999999997,Cash Cow
4252,8929000170,2014-06-16,47.5519,-121.999,98029,357186.0,428623.2,0.0,71437.20000000001,Cash Cow
4253,8929000380,2014-08-05,47.5525,-121.998,98029,479990.0,575988.0,0.0,95998.0,Cash Cow
4254,3630070010,2015-03-11,47.5471,-121.996,98029,310000.0,372000.0,0.0,62000.0,Cash Cow
4255,3905100280,2014-07-01,47.5689,-122.006,98029,478000.0,573600.0,0.0,95600.0,Cash Cow
4256,8929000050,2014-09-04,47.5526,-121.999,98029,439990.0,527988.0,0.0,87998.0,Cash Cow
4257,8929000280,2014-05-19,47.5518,-121.998,98029,386591.0,463909.2,0.0,77318.20000000001,Cash Cow
4258,8665050080,2014-10-10,47.5683,-122.005,98029,445000.0,534000.0,0.0,89000.0,Cash Cow
4259,8929000130,2014-07-08,47.5522,-121.999,98029,357562.0,429074.39999999997,0.0,71512.39999999997,Cash Cow
4260,3630010020,2014-12-29,47.5479,-121.999,98029,376000.0,451200.0,0.0,75200.0,Cash Cow
4261,3904901330,2014-08-20,47.5675,-122.019,98029,449950.0,539940.0,0.0,89990.0,Cash Cow
4262,8944360290,2015-04-13,47.5772,-121.998,98029,477000.0,572400.0,0.0,95400.0,Cash Cow
4263,4057300170,2014-06-02,47.5707,-122.018,98029,305000.0,366000.0,0.0,61000.0,Cash Cow
4264,3629960590,2015-04-07,47.5476,-122.005,98029,376000.0,451200.0,0.0,75200.0,Cash Cow
4265,3905100210,2014-07-23,47.5691,-122.007,98029,449950.0,539940.0,0.0,89990.0,Cash Cow
4266,8665050450,2014-09-12,47.5668,-122.005,98029,435000.0,522000.0,0.0,87000.0,Cash Cow
4267,3630060040,2014-09-11,47.5471,-121.996,98029,285000.0,342000.0,0.0,57000.0,Cash Cow
4268,3630050180,2014-09-26,47.5475,-121.999,98029,360000.0,432000.0,0.0,72000.0,Cash Cow
4269,3630010040,2014-05-23,47.5479,-121.998,98029,402000.0,482400.0,0.0,80400.0,Cash Cow
4270,3630020090,2015-05-04,47.5464,-121.999,98029,454280.0,545136.0,0.0,90856.0,Cash Cow
4271,3629960600,2015-03-12,47.5476,-122.005,98029,350000.0,420000.0,0.0,70000.0,Cash Cow
4272,8929000330,2014-07-29,47.5521,-121.998,98029,404763.0,485715.6,0.0,80952.59999999998,Cash Cow
4273,8929000360,2014-08-05,47.5524,-121.998,98029,413565.0,496278.0,0.0,82713.0,Cash Cow
4274,3629970620,2014-10-03,47.5529,-121.996,98029,476100.0,571320.0,0.0,95220.0,Cash Cow
4275,3905050240,2014-06-24,47.5791,-122.001,98029,425000.0,510000.0,0.0,85000.0,Cash Cow
4276,3629960060,2014-09-04,47.5477,-122.003,98029,362000.0,434400.0,0.0,72400.0,Cash Cow
4277,8929000030,2014-08-21,47.5528,-121.999,98029,419990.0,503988.0,0.0,83998.0,Cash Cow
4278,4057300030,2014-11-14,47.5701,-122.017,98029,310000.0,372000.0,0.0,62000.0,Cash Cow
4279,8929000060,2014-10-04,47.5526,-121.998,98029,351358.0,421629.6,0.0,70271.59999999998,Cash Cow
4280,8929000350,2014-08-04,47.5523,-121.998,98029,472217.0,566660.4,0.0,94443.40000000002,Cash Cow
4281,3630060070,2014-10-21,47.547,-121.997,98029,472500.0,567000.0,0.0,94500.0,Cash Cow
4282,3905040060,2015-03-13,47.5706,-121.999,98029,477500.0,573000.0,0.0,95500.0,Cash Cow
4283,3629960550,2014-08-07,47.5478,-122.005,98029,450000.0,540000.0,0.0,90000.0,Cash Cow
4284,3630110370,2014-06-24,47.5541,-121.995,98029,420000.0,504000.0,0.0,84000.0,Cash Cow
4285,3629970610,2014-07-18,47.5531,-121.996,98029,435000.0,522000.0,0.0,87000.0,Cash Cow
